"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"3492",488,"PAPSSH",0.0386835069301634,0.0119077170346155,0.00484806079005358,0.00168255275149612
"3493",489,"PAPSSH",0.0386943713394072,0.0119077653286888,0.00484716076165873,0.00168256909504527
"3494",490,"PAPSSH",0.038694120354822,0.0119078037932987,0.00484716754758874,0.00168256677745902
"3495",491,"PAPSSH",0.0386943717340089,0.011906396484739,0.00484725504499937,0.00168258141982229
"3496",492,"PAPSSH",0.0386979137030233,0.0119093332010096,0.00484814581389531,0.00168396073094114
"3497",493,"PAPSSH",0.0399007705083568,0.0119070910317688,0.00512518904810026,0.00168396717605051
"3498",494,"PAPSSH",0.0399060553807902,0.0119070026838563,0.00512575653899972,0.00168396682142457
"3499",495,"PAPSSH",0.0396526431148972,0.0119033725247024,0.00506283557417009,0.00168404831253805
"3500",496,"PAPSSH",0.0396526386767124,0.0119023070335673,0.00506283581615752,0.00168408967196967
"3501",497,"PAPSSH",0.0396592283155163,0.0118946385791158,0.00506334617651879,0.00168209114527869
"3502",498,"PAPSSH",0.0396592283214184,0.0118946385790958,0.00506334617618038,0.00168209114525688
"3503",499,"PAPSSH",0.0396594674764833,0.0118931532832339,0.00506341675831319,0.00168226626979513
"3504",500,"PAPSSH",0.0396593364572665,0.0118920592830395,0.00506342457977875,0.00168227904900818
"3505",501,"PAPSSH",0.0396593364572664,0.0118920592830193,0.00506342457977876,0.00168227904898637
"3506",502,"PAPSSH",0.0404724188400524,0.0117889290692923,0.00508185677394729,0.00168641189401502
"3507",503,"PAPSSH",0.040403809784726,0.0116946250813398,0.00508018270508289,0.00168989335456598
"3508",504,"PAPSSH",0.0404035050899596,0.0116925903096631,0.00508015740455593,0.0016899094305314
"3509",505,"PAPSSH",0.0404035050899596,0.0116890596779323,0.00508015740455592,0.00168865678570755
"3510",506,"PAPSSH",0.0404035050899596,0.0116890597232879,0.00508015740455592,0.00168865678451785
"3511",507,"PAPSSH",0.0404035051673036,0.0116855191873292,0.00508015739834448,0.00168868486011497
"3512",508,"PAPSSH",0.0404041057322973,0.011685749033653,0.00508136249588959,0.00168880088551746
"3513",509,"PAPSSH",0.0403993056273169,0.0116857490336419,0.00508081339461804,0.0016888008854963
"3514",510,"PAPSSH",0.0404002615480216,0.0116857490336576,0.00508091480113235,0.00168880088547327
"3515",511,"PAPSSH",0.0412214625155692,0.011688323160709,0.00509924268143532,0.00168927961369791
"3516",512,"PAPSSH",0.04122193058532,0.0116867141363958,0.00509922322432934,0.00168934277685572
"3517",513,"PAPSSH",0.0412205124811235,0.011683293404714,0.00509930889943613,0.00168936968218293
"3518",514,"PAPSSH",0.0412209122090893,0.0116825346248903,0.00509928483004628,0.00168937484476774
"3519",515,"PAPSSH",0.0420300272841378,0.0116825346248798,0.0051147213254003,0.00168937484474654
"3520",516,"PAPSSH",0.04204049398329,0.0116826998399006,0.00511590600057183,0.00168937288718139
"3521",517,"PAPSSH",0.0420458787852209,0.0116738033657832,0.00511648789008172,0.00168287954351969
"3522",518,"PAPSSH",0.0420370448089373,0.0116557467622604,0.00511592696079343,0.00167832857594919
"3523",519,"PAPSSH",0.0420302781744832,0.0116499817020898,0.00511528341293282,0.00167621308705835
"3524",520,"PAPSSH",0.0420312937190119,0.0116466793487734,0.00511522112294197,0.00167624566955942
"3525",521,"PAPSSH",0.0420297121607799,0.0116446274988972,0.00511531872604817,0.00167625669695249
"3526",522,"PAPSSH",0.0420312785962024,0.0116435043746975,0.00511556401135359,0.00167626639300112
"3527",523,"PAPSSH",0.0420843851706993,0.0117017685392705,0.00512100874188711,0.00167636773959797
"3528",524,"PAPSSH",0.0420663979391903,0.0116961129979149,0.00512022184159819,0.00167639927447221
"3529",525,"PAPSSH",0.0420644511472822,0.0116941287919998,0.00512033291042642,0.00167641161395867
"3530",526,"PAPSSH",0.0419554562669388,0.0115907069597067,0.00512818803150074,0.00168043948087068
"3531",527,"PAPSSH",0.0419623772883092,0.0115925778900323,0.00512883853153218,0.00168113646126475
"3532",528,"PAPSSH",0.0420783283766153,0.0117957233354989,0.00512037151581174,0.00168784721185531
"3533",529,"PAPSSH",0.0420783283766153,0.0117630122967708,0.00512037151581174,0.001674329842734
"3534",530,"PAPSSH",0.0422594156433348,0.0117572383221838,0.00514341177230954,0.00167264769402896
"3535",531,"PAPSSH",0.0422594156433348,0.0117553697800546,0.00514341177230954,0.00167266704448691
"3536",532,"PAPSSH",0.0422614070793361,0.0117555607872265,0.00514370520356343,0.00167266550406422
"3537",533,"PAPSSH",0.0422626406159433,0.0117543215220545,0.00514382176641674,0.00167267826276677
"3538",534,"PAPSSH",0.0422626406159433,0.0117508247902422,0.00514382176641674,0.00167270260186483
"3539",535,"PAPSSH",0.0422626499993037,0.0117495864302796,0.00514382120914015,0.00167260312209498
"3540",536,"PAPSSH",0.0421409910142895,0.0117492789992911,0.00515078966579334,0.00167260572819337
"3541",537,"PAPSSH",0.0421425650796485,0.0117498596926744,0.00515076986657907,0.00167260360259471
"3542",538,"PAPSSH",0.0421431208303532,0.0117498689983006,0.00515076734114626,0.00167260350694662
"3543",539,"PAPSSH",0.0414203887078196,0.0116645134970278,0.00514347319256747,0.001676046319704
"3544",540,"PAPSSH",0.0422565156080641,0.0116614728756009,0.0051433766931786,0.00167603933884955
"3545",541,"PAPSSH",0.0422681430504229,0.0116614728755882,0.00514450847044757,0.00167603933882638
"3546",542,"PAPSSH",0.042265150284202,0.0116614860198529,0.00514421673188938,0.00167612311205697
"3547",543,"PAPSSH",0.0414704912334564,0.0117304684640005,0.00512897896433656,0.00167266437966575
"3548",544,"PAPSSH",0.0414709653608767,0.0117348651348969,0.00512894943125208,0.00167318961122262
"3549",545,"PAPSSH",0.0414710325427615,0.0117350820051028,0.00512894535008731,0.00167318664894978
"3550",546,"PAPSSH",0.04148897208441,0.011619910986889,0.00512846493141165,0.00167731774732224
"3551",547,"PAPSSH",0.0414721406279166,0.011597438521164,0.0051298082019723,0.00166919973167505
"3552",548,"PAPSSH",0.0414721406279166,0.0115974385211501,0.0051298082019723,0.00166919973165176
"3553",549,"PAPSSH",0.0414719222329206,0.0115970560754696,0.00512982147998339,0.00166920306196711
"3554",550,"PAPSSH",0.0414719770398991,0.0115970560754556,0.00512981829670828,0.00166920306194383
"3555",551,"PAPSSH",0.0414723932047802,0.011596907446003,0.00512979267865397,0.00166920693510808
"3556",552,"PAPSSH",0.0414712680697654,0.0115935797755025,0.00512969940611872,0.00166923729737103
"3557",553,"PAPSSH",0.0414711179289586,0.0115935797754883,0.00512970857966916,0.00166923729734776
"3558",554,"PAPSSH",0.0414687977300371,0.0115911753071997,0.00512985247676222,0.00166925143599396
"3559",555,"PAPSSH",0.0414623207313471,0.0115900730595632,0.00512849499361639,0.00166926190130122
"3560",556,"PAPSSH",0.0414615540658774,0.0113248170173863,0.00512841218395046,0.00156601249274006
"3561",557,"PAPSSH",0.0414666564800833,0.0113234474022818,0.00512810361768438,0.00156602490458789
"3562",558,"PAPSSH",0.0423365986042698,0.0113238083644047,0.00514966966327321,0.00156616482647695
"3563",559,"PAPSSH",0.0424093857083093,0.011316868703201,0.00514413487669805,0.00156620935816993
"3564",560,"PAPSSH",0.0424053161837588,0.0113064620927039,0.00514392864676729,0.00156396322306966
"3565",561,"PAPSSH",0.0424053161837587,0.0113029484784677,0.00514392864676729,0.00156397805572478
"3566",562,"PAPSSH",0.0424089161392388,0.0113035525596796,0.00514434322405285,0.00156399148145223
"3567",563,"PAPSSH",0.0415926745693909,0.0112242440394674,0.00512633210354973,0.0015664237470743
"3568",564,"PAPSSH",0.0415927518667322,0.0112243094734366,0.00512632899481192,0.0015664233828041
"3569",565,"PAPSSH",0.0415794049186265,0.0112229552695585,0.00512489579133965,0.00156643590154292
"3570",566,"PAPSSH",0.041639809630601,0.0112198742237572,0.00513401070948413,0.00156644703142343
"3571",567,"PAPSSH",0.041639809630601,0.0112198742237416,0.00513401070948413,0.00156644703139898
"3572",568,"PAPSSH",0.04163982572674,0.0112173857557768,0.00513400939328752,0.00156650600334933
"3573",569,"PAPSSH",0.0416397380919978,0.0112173826269939,0.0051340147567986,0.00156687127203497
"3574",570,"PAPSSH",0.0416427929733608,0.011215965908346,0.00513185206927144,0.00156687819147887
"3575",571,"PAPSSH",0.0416427931692394,0.0112153934670084,0.00513185205736866,0.00156687796246293
"3576",572,"PAPSSH",0.041752341793644,0.011213511572481,0.00512404032901715,0.00156689762839565
"3577",573,"PAPSSH",0.0417528583730687,0.0112140204110963,0.00512400879871059,0.00156689456208239
"3578",574,"PAPSSH",0.0416481566687843,0.0111174149790163,0.00513137167909911,0.00157083512267551
"3579",575,"PAPSSH",0.041646249767822,0.011112202247052,0.00513113893608368,0.00157086190282298
"3580",576,"PAPSSH",0.041646249767822,0.011112202247034,0.00513113893608368,0.00157086190279883
"3581",577,"PAPSSH",0.0416915032211919,0.0111400160368946,0.00512866766060944,0.00156912370523227
"3582",578,"PAPSSH",0.0418428031880947,0.0112541987125578,0.00512036799228414,0.00158307960397595
"3583",579,"PAPSSH",0.0418428031880947,0.0112541975965587,0.00512036799228414,0.00158307961071536
"3584",580,"PAPSSH",0.0418428348414389,0.0112538661291612,0.00512036606961231,0.00158310127817153
"3585",581,"PAPSSH",0.0420872528989585,0.0120701641507467,0.00513195438041306,0.0017780769433254
"3586",582,"PAPSSH",0.042893714218386,0.0120607989231091,0.00514522738293527,0.00177508417850425
"3587",583,"PAPSSH",0.0428916760483453,0.0120607989230909,0.00514504150330556,0.00177508417848284
"3588",584,"PAPSSH",0.0428919199333409,0.0120609196758946,0.00514502703201422,0.0017750807209432
"3589",585,"PAPSSH",0.042891910639003,0.0127136312741729,0.00514502761918732,0.0018868044627726
"3590",586,"PAPSSH",0.0428945823236635,0.0127087119191044,0.00514524470575833,0.00188688189453746
"3591",587,"PAPSSH",0.0428955905475801,0.0127430720923511,0.00514511760986999,0.00188602422692117
"3592",588,"PAPSSH",0.04289515341357,0.0127428822349496,0.00514499536776413,0.00188602217069024
"3593",589,"PAPSSH",0.0428847227719,0.0127427553623811,0.00514398891022963,0.00188602602696103
"3594",590,"PAPSSH",0.0427741873782438,0.0126720690316622,0.00515207921446147,0.00188836398933315
"3595",591,"PAPSSH",0.0427744954767667,0.0126720426934847,0.00515195165458729,0.00188836165725505
"3596",592,"PAPSSH",0.0427744954767667,0.012642279499436,0.00515195165458729,0.00187582065441545
"3597",593,"PAPSSH",0.0427744954767667,0.0126188189504774,0.00515195165458729,0.00186841724791834
"3598",594,"PAPSSH",0.0427773409318099,0.0126187614417845,0.0051522947601279,0.00186842094291369
"3599",595,"PAPSSH",0.0427773410618882,0.0126187616127313,0.00515229475337527,0.00186842095694564
"3600",596,"PAPSSH",0.0433149508301887,0.0126173728888544,0.00516502134243411,0.00186844223154829
"3601",597,"PAPSSH",0.0433131722530267,0.0125990310089067,0.0051649311180261,0.00186540671706962
"3602",598,"PAPSSH",0.043312767425043,0.0125766365848707,0.00516495690872966,0.00185895349397251
"3603",599,"PAPSSH",0.0432929759511565,0.0126105934311541,0.00516353178500357,0.00185706060752331
"3604",600,"PAPSSH",0.0433092252427553,0.0126141139828354,0.00516486236229118,0.00185702270760798
"3605",601,"PAPSSH",0.043286218121346,0.0125131323679413,0.00516338125433743,0.00186062079874992
"3606",602,"PAPSSH",0.043286218324516,0.0125133210069752,0.00516338124135412,0.00186061852151679
"3607",603,"PAPSSH",0.0432862183184964,0.0125125488445375,0.00516338124184728,0.00186047020511923
"3608",604,"PAPSSH",0.0432857755225373,0.0125118460163151,0.00516340956323312,0.0018604796357638
"3609",605,"PAPSSH",0.0432866271039023,0.0125103588992548,0.00516335848719122,0.00186049533443488
"3610",606,"PAPSSH",0.0432881591370314,0.0125105482885152,0.0051635037214673,0.00186049314306192
"3611",607,"PAPSSH",0.043288644957313,0.0125105482885268,0.00516347293245446,0.00186049314304149
"3612",608,"PAPSSH",0.0432946573144151,0.0125182720718105,0.00516386934583953,0.00186005494968444
"3613",609,"PAPSSH",0.0433046600777497,0.0125182776795521,0.00516418218954687,0.00186005688437808
"3614",610,"PAPSSH",0.0433048428357425,0.0125220915067549,0.00516417054208186,0.00185983168083797
"3615",611,"PAPSSH",0.04330553219785,0.0125220899987101,0.00516422475988071,0.00185983173553819
"3616",612,"PAPSSH",0.0433054395589513,0.0125211820201502,0.00516423156608277,0.00185986210946428
"3617",613,"PAPSSH",0.0442382843965491,0.0125210578180029,0.00516946621835798,0.00185986400609373
"3618",614,"PAPSSH",0.0442382843965491,0.0125210545949497,0.00516946621835798,0.00185986410723847
"3619",615,"PAPSSH",0.0442382843965491,0.0125210545949389,0.00516946621835798,0.00185986410721955
"3620",616,"PAPSSH",0.0442424050899714,0.0125356666112214,0.0051698342887531,0.001864423520788
"3621",617,"PAPSSH",0.0440956055090697,0.0124363957615846,0.00518655337713916,0.00186845575636639
"3622",618,"PAPSSH",0.0440956055090698,0.0124363957615742,0.00518655337713916,0.0018684557563477
"3623",619,"PAPSSH",0.0441784945252107,0.0124324958975641,0.00520605699613158,0.00186851387255382
"3624",620,"PAPSSH",0.0441669973149068,0.0124326860530824,0.0052051890949387,0.00186851178423593
"3625",621,"PAPSSH",0.0443287638144287,0.0124313409261142,0.00521785558942837,0.00186853146956118
"3626",622,"PAPSSH",0.0443287638144287,0.0124305379741444,0.00521785558942837,0.00186855373921362
"3627",623,"PAPSSH",0.0443354917547317,0.0124312564288811,0.00521927472031755,0.00186872389791236
"3628",624,"PAPSSH",0.0443352859902774,0.0124261485591565,0.00521928807261782,0.00186879833473746
"3629",625,"PAPSSH",0.0443323275051749,0.0124223007237325,0.00521945151268095,0.00186886331895283
"3630",626,"PAPSSH",0.0443379531136417,0.0124210149889194,0.00521975364670127,0.00186887802413615
"3631",627,"PAPSSH",0.0443440645397646,0.0124188289013286,0.00521932371484096,0.0018689149032164
"3632",628,"PAPSSH",0.0443457801265938,0.0124188714055363,0.00521924430716389,0.00186891434543554
"3633",629,"PAPSSH",0.0443380587591949,0.012416821165437,0.005218812141475,0.00186893614355347
"3634",630,"PAPSSH",0.0443374238973997,0.0124133015130985,0.00521885794537474,0.00186898166166951
"3635",631,"PAPSSH",0.0440353726224884,0.0124133015130926,0.0052358331856351,0.00186898166165077
"3636",632,"PAPSSH",0.0440345501249048,0.0124131329614946,0.00523574454996659,0.00186898350943802
"3637",633,"PAPSSH",0.0440263744636096,0.0124098899326972,0.00523530541870957,0.00186902874016158
"3638",634,"PAPSSH",0.0440263750671133,0.01248475241428,0.00523530537141236,0.00186550294814695
"3639",635,"PAPSSH",0.0440263837047076,0.0124785639686186,0.00523530481382812,0.00186427565709797
"3640",636,"PAPSSH",0.0448416338966856,0.0124786299991473,0.00555428084131131,0.00186427475161387
"3641",637,"PAPSSH",0.0448556293666292,0.0124751697355536,0.00555370664361274,0.00186431201393895
"3642",638,"PAPSSH",0.0461567831160899,0.0124720040066542,0.00557961187626989,0.00186435937940404
"3643",639,"PAPSSH",0.0460721843330538,0.0124717267011204,0.00557237077835928,0.00186437685441517
"3644",640,"PAPSSH",0.0460775720729776,0.0124735910053429,0.0055726272303147,0.00186435064727546
"3645",641,"PAPSSH",0.0460775053749984,0.0124735921182985,0.00557263263118478,0.0018643506341811
"3646",642,"PAPSSH",0.0459270029977501,0.0124659145932478,0.00557988329915066,0.00186378420032678
"3647",643,"PAPSSH",0.0459270029977501,0.0124659145931562,0.00557988329915066,0.0018637842003138
"3648",644,"PAPSSH",0.0459271823370426,0.0124660957579186,0.00557987183701633,0.00186378200506653
"3649",645,"PAPSSH",0.0459276288702774,0.0124660536915765,0.00557987081430949,0.00186379471491754
"3650",646,"PAPSSH",0.046224988728702,0.0125191368432131,0.00556793213468383,0.00186086062998933
"3651",647,"PAPSSH",0.0462306903220365,0.0125203373909826,0.00556833647367107,0.00186120691072988
"3652",648,"PAPSSH",0.0462335293434146,0.0125203373908876,0.00556869835358481,0.00186120691071713
"3653",649,"PAPSSH",0.0462335293434132,0.0125204702574838,0.00556869835358491,0.00186120312248123
"3654",650,"PAPSSH",0.0462311927462482,0.0125188674427723,0.005568797682965,0.00186122334170121
"3655",651,"PAPSSH",0.0462303206623727,0.0125145433801207,0.0055688540037396,0.00186126911283855
"3656",652,"PAPSSH",0.0462291110301039,0.0125136177731154,0.00556880348912063,0.00186129835244673
"3657",653,"PAPSSH",0.0454423416736511,0.0125582477481353,0.00554703490297719,0.00185329315824283
"3658",654,"PAPSSH",0.0454425347836331,0.0125584399483099,0.00554702274128117,0.00185329101462897
"3659",655,"PAPSSH",0.0455243489150975,0.0125443308400161,0.00555649685390734,0.00185269265117254
"3660",656,"PAPSSH",0.0451671885904471,0.0123511626833107,0.00552919669284769,0.00180010006447727
"3661",657,"PAPSSH",0.045188327524786,0.0123868684710169,0.00553158722855372,0.00179995454797129
"3662",658,"PAPSSH",0.0451918546167273,0.0126293962170677,0.00553189466046326,0.00181184656531501
"3663",659,"PAPSSH",0.0452884239913371,0.012680196224037,0.00554283205053783,0.00180938202040285
"3664",660,"PAPSSH",0.0452909239653412,0.0126801902200562,0.00554300214684512,0.00180938222204545
"3665",661,"PAPSSH",0.0478207264498432,0.0126741849602581,0.00669174159711537,0.00180844030440483
"3666",662,"PAPSSH",0.0478207097130818,0.0126739719674147,0.00669175862577081,0.00180844295289884
"3667",663,"PAPSSH",0.0478201039338587,0.0126739692087055,0.00669169358221977,0.00180844298013813
"3668",664,"PAPSSH",0.0478199742735359,0.0126742392458592,0.00669217213524964,0.00180842594364896
"3669",665,"PAPSSH",0.047713044764574,0.0126746357304644,0.00669943170693557,0.00180841930651933
"3670",666,"PAPSSH",0.0477130387027457,0.0126746332891969,0.00669943202674929,0.00180841940347797
"3671",667,"PAPSSH",0.0477181601867678,0.0126763406937974,0.00669981043429894,0.00180869593937124
"3672",668,"PAPSSH",0.0477180627125409,0.0126762474247036,0.00669981586796957,0.00180869735249359
"3673",669,"PAPSSH",0.0477180899350488,0.012673253500756,0.00669981393629431,0.0018087427076621
"3674",670,"PAPSSH",0.047725655143292,0.012673302925935,0.00670098636883183,0.00180874382033014
"3675",671,"PAPSSH",0.0477262984396127,0.0125724427522685,0.00670105800379426,0.00181305027995039
"3676",672,"PAPSSH",0.0477262984396127,0.0125724427521707,0.00670105800379426,0.00181305027993738
"3677",673,"PAPSSH",0.0477429166852698,0.0125664591936261,0.00669988296625549,0.0018131282559759
"3678",674,"PAPSSH",0.047742916685205,0.0125665811213513,0.00669988296625896,0.00181312424972326
"3679",675,"PAPSSH",0.0477261424156263,0.0125662169480017,0.0066985757232447,0.00181313091909191
"3680",676,"PAPSSH",0.0485387839979391,0.0125661870896553,0.00670255471832853,0.00181313128698795
"3681",677,"PAPSSH",0.0485451758545877,0.0125661870895603,0.00670354510097451,0.00181313128697473
"3682",678,"PAPSSH",0.0485457540197235,0.0125669235428908,0.00670351708752324,0.0018131956687805
"3683",679,"PAPSSH",0.0485466358153514,0.0125563688002883,0.00670358983055806,0.00181205500640619
"3684",680,"PAPSSH",0.0486484209231397,0.0125563471249075,0.00672519773808836,0.0018120556153251
"3685",681,"PAPSSH",0.0486484238990526,0.0125563512888974,0.0067251975602775,0.00181205551401998
"3686",682,"PAPSSH",0.0488527834172004,0.012554607345088,0.00673750198791954,0.00181212617620241
"3687",683,"PAPSSH",0.048852173919059,0.0125546073450266,0.00673745079363062,0.00181212617620183
"3688",684,"PAPSSH",0.0489082565745754,0.0124562812237021,0.00674031488414895,0.00181627141925447
"3689",685,"PAPSSH",0.0489082565745755,0.0124552487700367,0.00674031488414898,0.00181630008121032
"3690",686,"PAPSSH",0.048991484402288,0.0124528834390354,0.00674416696595356,0.00181603620623361
"3691",687,"PAPSSH",0.0489849920105159,0.0124522223270578,0.00674373995883099,0.00181591973806855
"3692",688,"PAPSSH",0.0489951986712046,0.0124528402231324,0.00674432991104181,0.00181591223708541
"3693",689,"PAPSSH",0.048995198622844,0.0124378824123213,0.00674432991459052,0.00181645154566392
"3694",690,"PAPSSH",0.0489907819593529,0.0124370192538084,0.00674396845538877,0.00181625971688624
"3695",691,"PAPSSH",0.048991454369311,0.0124371671664763,0.00674396135897181,0.00181625614078436
"3696",692,"PAPSSH",0.0489914515208582,0.0124281681180498,0.00674396152279073,0.00181410319921903
"3697",693,"PAPSSH",0.0489914515208582,0.0124281681179749,0.00674396152279074,0.00181410319921888
"3698",694,"PAPSSH",0.0489914560363216,0.0124281681179011,0.00674396119184742,0.00181410319921866
"3699",695,"PAPSSH",0.048991022889182,0.0124247509952564,0.00674398611666358,0.00181414253228291
"3700",696,"PAPSSH",0.048984369388473,0.0124247509951815,0.00674436417670139,0.00181414253228276
"3701",697,"PAPSSH",0.0494120112033669,0.0124263163776559,0.00672741794705458,0.00181444132963515
"3702",698,"PAPSSH",0.048619641946995,0.012327244917061,0.00672428141053688,0.00181907419720572
"3703",699,"PAPSSH",0.048619641946995,0.0123272449691919,0.00672428141053688,0.00181907419393847
"3704",700,"PAPSSH",0.048609696551492,0.012319228965635,0.0067226338372625,0.00181698125885824
"3705",701,"PAPSSH",0.048607732486319,0.0123192289655592,0.00672271349403482,0.00181698125885805
"3706",702,"PAPSSH",0.048607732486319,0.0123091302010249,0.00672271349403482,0.0018159328687839
"3707",703,"PAPSSH",0.0486103204850041,0.0123086151140373,0.00672280566889958,0.00181595254626571
"3708",704,"PAPSSH",0.0486093081462355,0.0123085142129274,0.00672295092236854,0.00181592680721905
"3709",705,"PAPSSH",0.0494394551638319,0.0123085313994091,0.00672707450202711,0.00181592726701853
"3710",706,"PAPSSH",0.0494394551638319,0.012308531399334,0.00672707450202711,0.00181592726701837
"3711",707,"PAPSSH",0.0494394551638316,0.0123013661402527,0.00672707450202714,0.00181435243926627
"3712",708,"PAPSSH",0.0494394551638316,0.0123013661401777,0.00672707450202714,0.00181435243926611
"3713",709,"PAPSSH",0.0494397602649201,0.0123016592900274,0.00672706001771065,0.00181435016282583
"3714",710,"PAPSSH",0.0494397602649201,0.012291714651879,0.00672706001771065,0.00181365611872604
"3715",711,"PAPSSH",0.0494351142320896,0.0122917146203601,0.00672710937843637,0.00181365611909428
"3716",712,"PAPSSH",0.0494351142320896,0.0122917051761463,0.00672710937843637,0.00181365621442559
"3717",713,"PAPSSH",0.0493763241950911,0.0122916656309225,0.00672249874654487,0.00181365659610228
"3718",714,"PAPSSH",0.0492678213023904,0.0121897830533843,0.00672965150599056,0.00181770724088336
"3719",715,"PAPSSH",0.0492686894832395,0.0121897961961109,0.0067296989149949,0.0018177070162084
"3720",716,"PAPSSH",0.0492687599577597,0.0121898649766121,0.00672969483690165,0.00181770620471178
"3721",717,"PAPSSH",0.049470414832221,0.0121898556315617,0.00672085745133409,0.00181770628536622
"3722",718,"PAPSSH",0.049467397965762,0.0121884423736934,0.00672023809270406,0.00181776884866858
"3723",719,"PAPSSH",0.0494673152917632,0.0121884423736175,0.00672024356238279,0.00181776884866842
"3724",720,"PAPSSH",0.0494673152917578,0.0121884423735417,0.00672024356238282,0.00181776884866826
"3725",721,"PAPSSH",0.0494686214335699,0.0122121396993493,0.0067201730783322,0.00181634488420958
"3726",722,"PAPSSH",0.050286314522566,0.0122125480879842,0.00672234168151941,0.00181633978698508
"3727",723,"PAPSSH",0.0508004553813845,0.0122121500929035,0.00673517863232423,0.00181636044861234
"3728",724,"PAPSSH",0.0507981100497291,0.0122152084377516,0.00673512155334532,0.00181746737546254
"3729",725,"PAPSSH",0.0508006979616267,0.0122157544858698,0.00673524814981469,0.00181746061225911
"3730",726,"PAPSSH",0.0506923096431275,0.0122882530400807,0.00674261215127253,0.0018139811882746
"3731",727,"PAPSSH",0.0499899397395713,0.0122883909837641,0.00651867945444006,0.00181397499397418
"3732",728,"PAPSSH",0.0499796148001629,0.01227965161292,0.00651897741329992,0.00181409446022838
"3733",729,"PAPSSH",0.0499799757035372,0.0122796513431058,0.00651895653739444,0.00181409434167719
"3734",730,"PAPSSH",0.0499779298992729,0.0122639066708433,0.00651901292314044,0.00180919547706775
"3735",731,"PAPSSH",0.0499437044239925,0.0122645491993741,0.00650807282112353,0.0018093608421517
"3736",732,"PAPSSH",0.0499438890549467,0.0122647342991948,0.00650806155307748,0.001809358629823
"3737",733,"PAPSSH",0.0499438890549467,0.0122647342991019,0.00650806155307748,0.00180935862982521
"3738",734,"PAPSSH",0.0499437788911861,0.0126031945603818,0.00650805432665448,0.00181915102980806
"3739",735,"PAPSSH",0.0499437983704165,0.0126855328380228,0.00650805554554729,0.001815248188083
"3740",736,"PAPSSH",0.0499420452890431,0.0126820993246951,0.00650816282835024,0.00181529166345544
"3741",737,"PAPSSH",0.0499398412557171,0.012663840483986,0.00650838712981094,0.00181587062362516
"3742",738,"PAPSSH",0.0499397529312277,0.0126637519085545,0.00650839226108647,0.00181588191079439
"3743",739,"PAPSSH",0.0500874215451546,0.0126513249150025,0.00649849768051613,0.00181627157882675
"3744",740,"PAPSSH",0.0508539528261048,0.0126495062377009,0.00649124131506384,0.00181634466511463
"3745",741,"PAPSSH",0.0508535499914153,0.0126434751816783,0.00649126647862553,0.00181647178836065
"3746",742,"PAPSSH",0.050855915923127,0.012641576084047,0.0064913840857088,0.0018165139037287
"3747",743,"PAPSSH",0.0508570012620358,0.0126387085391946,0.00649142102938418,0.00181656876071027
"3748",744,"PAPSSH",0.0505393011422816,0.0127252259161257,0.00650478003502736,0.0018125483305988
"3749",745,"PAPSSH",0.0505393011422817,0.012725483181174,0.00650478003502736,0.00181254112632923
"3750",746,"PAPSSH",0.0512894022441839,0.0131124261744614,0.00648921674071904,0.00182631970929313
"3751",747,"PAPSSH",0.0512894022441839,0.0131124261743675,0.00648921674071904,0.00182631970929561
"3752",748,"PAPSSH",0.0512849660545309,0.013096909069772,0.00648898133932448,0.00182339475203939
"3753",749,"PAPSSH",0.0512848944822328,0.0130939844332323,0.00648898616326812,0.00182346326695459
"3754",750,"PAPSSH",0.051284530490311,0.0130939844331384,0.00648900842249706,0.00182346326695707
"3755",751,"PAPSSH",0.0512790889401033,0.0130889309053153,0.00648866343952925,0.00182358967198655
"3756",752,"PAPSSH",0.0512806628586456,0.0130767842106459,0.00648856549134286,0.00182184559425454
"3757",753,"PAPSSH",0.0512815771347095,0.0130736183588982,0.00648862383146047,0.00182190664662585
"3758",754,"PAPSSH",0.0512815771347095,0.0130736141375729,0.00648862383146047,0.00182190671046091
"3759",755,"PAPSSH",0.0513793449303884,0.0130722327969685,0.00649943619117728,0.00182192971057052
"3760",756,"PAPSSH",0.0513803012481264,0.0129349932480651,0.00649939358457491,0.00180517194071838
"3761",757,"PAPSSH",0.0511111752668684,0.0129349932479717,0.00650888919933077,0.00180517194072082
"3762",758,"PAPSSH",0.0511111630349843,0.0129316238300987,0.00650886838663784,0.00180522320961904
"3763",759,"PAPSSH",0.0511064133890952,0.0129316238300001,0.0065091587028392,0.00180522320962185
"3764",760,"PAPSSH",0.0511016204625826,0.0129118745148926,0.00650882735084146,0.00180050525831571
"3765",761,"PAPSSH",0.0527582457794715,0.012911874514799,0.00661466971837526,0.00180050525831816
"3766",762,"PAPSSH",0.0527597730140423,0.0129104154826779,0.00661484421321884,0.00180055312804836
"3767",763,"PAPSSH",0.0533006811978184,0.0129104154825846,0.00660586335974425,0.00180055312805079
"3768",764,"PAPSSH",0.0533020155177669,0.0129101334309962,0.00660570777305289,0.00180055938721973
"3769",765,"PAPSSH",0.0533227349598682,0.0131441552054537,0.00660440305281366,0.00180746605416629
"3770",766,"PAPSSH",0.0533192505492853,0.0131430702027892,0.00660420265785472,0.00180750110885986
"3771",767,"PAPSSH",0.0533192505492853,0.0131422987312664,0.00660420265785472,0.00180753386314165
